Date,Name,Description,Planned Duration,Intensity,Notes
2027-07-28,Vélo - Seuil Z4,Seuil Z4 (129 min),129 min,Moderate,
2027-07-29,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-07-29,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-07-30,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-07-31,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-08-02,CAP - VMA (300m x 14),300m x 14 - effort 01:05 / récup 75.0m x 00:32,37 min,Hard,
2027-08-04,Vélo - Seuil Z4,Seuil Z4 (104 min),104 min,Moderate,
2027-08-05,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-08-05,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-08-06,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-08-07,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-08-09,CAP - VC (500m x 8),500m x 8 - effort 01:53 / récup 125.0m x 01:03,41 min,Moderate,
2027-08-11,Vélo - Seuil Z4,Seuil Z4 (110 min),110 min,Moderate,
2027-08-12,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-08-12,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-08-13,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-08-14,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-08-16,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-08-16,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-08-18,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-08-19,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-08-20,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-08-21,CAP - Sortie longue Z2,Sortie longue Z2 (113 min),113 min,Easy,
2027-08-23,CAP - VC (700m x 6),700m x 6 - effort 02:44 / récup 175.0m x 01:28,44 min,Moderate,
2027-08-25,Vélo - Seuil Z4,Seuil Z4 (99 min),99 min,Moderate,
2027-08-26,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-08-26,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-08-27,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-08-28,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-08-30,CAP - VMA (700m x 6),700m x 6 - effort 02:38 / récup 175.0m x 01:15,38 min,Hard,
2027-09-01,Vélo - Seuil Z4,Seuil Z4 (118 min),118 min,Moderate,
2027-09-02,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-09-02,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-09-03,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-09-04,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-09-06,CAP - VC (1000m x 4),1000m x 4 - effort 04:08 / récup 250.0m x 02:06,44 min,Moderate,
2027-09-08,Vélo - Seuil Z4,Seuil Z4 (94 min),94 min,Moderate,
2027-09-09,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-09-09,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-09-10,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-09-11,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-09-13,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-09-13,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-09-15,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-09-16,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-09-17,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-09-18,CAP - Sortie longue Z2,Sortie longue Z2 (113 min),113 min,Easy,
2027-09-20,CAP - VC (2000m x 3),2000m x 3 - effort 08:37 / récup 500.0m x 04:13,58 min,Moderate,
2027-09-22,Vélo - Seuil Z4,Seuil Z4 (116 min),116 min,Moderate,
2027-09-23,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-09-23,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-09-24,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-09-25,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-09-27,CAP - VMA (2000m x 3),2000m x 3 - effort 08:04 / récup 500.0m x 03:35,49 min,Hard,
2027-09-29,Vélo - Seuil Z4,Seuil Z4 (92 min),92 min,Moderate,
2027-09-30,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-09-30,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-10-01,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-10-02,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-10-04,CAP - VC (2800m x 2),2800m x 2 - effort 12:19 / récup 700.0m x 05:54,56 min,Moderate,
2027-10-06,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2027-10-07,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (83 min),83 min,Easy,
2027-10-07,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-10-08,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-10-09,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-10-11,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (36 min),36 min,Easy,
2027-10-11,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-10-13,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-10-14,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (36 min),36 min,Easy,
2027-10-15,Natation - Technique + Seuil,"Technique + seuil Z4 (39 min, 3km)",39 min,Moderate,
2027-10-16,CAP - Sortie longue Z2,Sortie longue Z2 (54 min),54 min,Easy,
2027-10-18,CAP - VC (300m x 14),300m x 14 - effort 01:04 / récup 75.0m x 00:38,41 min,Moderate,
2027-10-21,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (86 min),86 min,Easy,
2027-10-21,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-10-22,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-10-23,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-10-25,CAP - VMA (300m x 14),300m x 14 - effort 01:05 / récup 75.0m x 00:32,37 min,Hard,
2027-10-27,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-10-28,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (77 min),77 min,Easy,
2027-10-28,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-10-29,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-10-30,CAP - Sortie longue Z2,Sortie longue Z2 (116 min),116 min,Easy,
2027-11-01,CAP - VC (500m x 8),500m x 8 - effort 01:53 / récup 125.0m x 01:03,41 min,Moderate,
2027-11-03,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2027-11-04,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (73 min),73 min,Easy,
2027-11-04,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-11-05,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-11-06,CAP - Sortie longue Z2,Sortie longue Z2 (109 min),109 min,Easy,
2027-11-08,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (36 min),36 min,Easy,
2027-11-08,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-11-10,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-11-11,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (36 min),36 min,Easy,
2027-11-12,Natation - Technique + Seuil,"Technique + seuil Z4 (39 min, 3km)",39 min,Moderate,
2027-11-13,CAP - Sortie longue Z2,Sortie longue Z2 (54 min),54 min,Easy,
2027-11-17,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2027-11-18,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (67 min),67 min,Easy,
2027-11-18,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-11-19,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-11-20,CAP - Sortie longue Z2,Sortie longue Z2 (101 min),101 min,Easy,
2027-11-22,CAP - VMA (700m x 6),700m x 6 - effort 02:38 / récup 175.0m x 01:15,38 min,Hard,
2027-11-24,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-11-25,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (86 min),86 min,Easy,
2027-11-25,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-11-26,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-11-27,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-11-29,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-12-01,Vélo - Récupération active,Récupération active (52 min),52 min,Recovery,
2027-12-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-12-03,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2027-12-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-12-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-12-08,Vélo - Récupération active,Récupération active (52 min),52 min,Recovery,
2027-12-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-12-10,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2027-12-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-12-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
