Date,Name,Description,Planned Duration,Intensity,Notes
2027-09-26,CAP - Footing de récupération Z1,Footing de récupération Z1 (72 min),72 min,Recovery,
2027-09-27,CAP - VMA (2000m x 4),2000m x 4 - effort 06:38 / récup 500.0m x 02:57,53 min,Hard,
2027-09-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (63 min),63 min,Recovery,
2027-09-28,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-09-30,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (90 min),90 min,Easy,
2027-10-03,CAP - Footing de récupération Z1,Footing de récupération Z1 (63 min),63 min,Recovery,
2027-10-04,CAP - VC (2800m x 2),2800m x 2 - effort 11:49 / récup 700.0m x 05:40,55 min,Moderate,
2027-10-05,CAP - Footing de récupération Z1,Footing de récupération Z1 (78 min),78 min,Recovery,
2027-10-05,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-10-07,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (112 min),112 min,Easy,
2027-10-10,CAP - Footing de récupération Z1,Footing de récupération Z1 (78 min),78 min,Recovery,
2027-10-11,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (48 min),48 min,Easy,
2027-10-11,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-10-12,CAP - Footing de récupération Z1,Footing de récupération Z1 (33 min),33 min,Recovery,
2027-10-14,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (48 min),48 min,Easy,
2027-10-17,CAP - Footing de récupération Z1,Footing de récupération Z1 (33 min),33 min,Recovery,
2027-10-18,CAP - VC (300m x 15),300m x 15 - effort 01:01 / récup 75.0m x 00:36,42 min,Moderate,
2027-10-19,CAP - Footing de récupération Z1,Footing de récupération Z1 (80 min),80 min,Recovery,
2027-10-19,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-10-21,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (115 min),115 min,Easy,
2027-10-24,CAP - Footing de récupération Z1,Footing de récupération Z1 (80 min),80 min,Recovery,
2027-10-25,CAP - VMA (300m x 17),300m x 17 - effort 00:53 / récup 75.0m x 00:26,37 min,Hard,
2027-10-26,CAP - Footing de récupération Z1,Footing de récupération Z1 (72 min),72 min,Recovery,
2027-10-26,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-10-28,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (103 min),103 min,Easy,
2027-10-31,CAP - Footing de récupération Z1,Footing de récupération Z1 (72 min),72 min,Recovery,
2027-11-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2027-11-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2027-11-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2027-11-07,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2027-11-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2027-11-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2027-11-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2027-11-14,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
